subset,condition,score,threshold,accepted,errors,coverage,risk
generated,t1,entropy_confidence,0.9932997352596178,735,2,0.3310810810810811,0.0027210884353741495
generated,t1,entropy_confidence,0.9932903384355084,736,2,0.33153153153153153,0.002717391304347826
generated,t1,entropy_confidence,0.9932513417637266,737,2,0.331981981981982,0.0027137042062415195
generated,t1,entropy_confidence,0.993210013157419,738,2,0.3324324324324324,0.0027100271002710027
generated,t1,entropy_confidence,0.9932066675488093,739,2,0.33288288288288287,0.0027063599458728013
generated,t1,entropy_confidence,0.9932034199070113,740,2,0.3333333333333333,0.002702702702702703
generated,t1,entropy_confidence,0.993177584599872,741,2,0.33378378378378376,0.002699055330634278
generated,t1,entropy_confidence,0.993138061035439,742,2,0.3342342342342342,0.0026954177897574125
generated,t1,entropy_confidence,0.9931215833420041,743,2,0.3346846846846847,0.0026917900403768506
generated,t1,entropy_confidence,0.9930597608677895,744,2,0.33513513513513515,0.002688172043010753
generated,t1,entropy_confidence,0.9930455575425767,745,2,0.3355855855855856,0.0026845637583892616
generated,t1,entropy_confidence,0.9930439227184478,746,2,0.33603603603603605,0.002680965147453083
generated,t1,entropy_confidence,0.9930403833936107,747,2,0.3364864864864865,0.002677376171352075
generated,t1,entropy_confidence,0.9930309167929128,748,2,0.33693693693693694,0.00267379679144385
generated,t1,entropy_confidence,0.993029781750624,749,2,0.3373873873873874,0.0026702269692923898
generated,t1,entropy_confidence,0.9930252784522127,750,2,0.33783783783783783,0.0026666666666666666
generated,t1,entropy_confidence,0.9930189117543394,751,2,0.3382882882882883,0.002663115845539281
generated,t1,entropy_confidence,0.9930098359753524,752,2,0.3387387387387387,0.0026595744680851063
generated,t1,entropy_confidence,0.9929726390346026,753,2,0.33918918918918917,0.0026560424966799467
generated,t1,entropy_confidence,0.9929708552140182,754,2,0.3396396396396396,0.002652519893899204
generated,t1,entropy_confidence,0.9929375072045771,755,2,0.3400900900900901,0.0026490066225165563
generated,t1,entropy_confidence,0.9928815738954101,756,2,0.34054054054054056,0.0026455026455026454
generated,t1,entropy_confidence,0.9928731091191434,757,2,0.340990990990991,0.002642007926023778
generated,t1,entropy_confidence,0.9928705580017924,758,2,0.34144144144144145,0.002638522427440633
generated,t1,entropy_confidence,0.9928687511749401,759,2,0.3418918918918919,0.002635046113306983
generated,t1,entropy_confidence,0.9928137914762696,760,2,0.34234234234234234,0.002631578947368421
generated,t1,entropy_confidence,0.9927897993056504,761,2,0.3427927927927928,0.002628120893561104
generated,t1,entropy_confidence,0.9927286328076673,762,2,0.34324324324324323,0.0026246719160104987
generated,t1,entropy_confidence,0.9926200706900885,763,2,0.3436936936936937,0.002621231979030144
generated,t1,entropy_confidence,0.992615983767163,764,2,0.3441441441441441,0.002617801047120419
generated,t1,entropy_confidence,0.9926083957049859,765,2,0.34459459459459457,0.00261437908496732
generated,t1,entropy_confidence,0.9925918634197087,766,2,0.345045045045045,0.0026109660574412533
generated,t1,entropy_confidence,0.9925740091006661,767,2,0.3454954954954955,0.002607561929595828
generated,t1,entropy_confidence,0.9925648757584046,768,2,0.34594594594594597,0.0026041666666666665
generated,t1,entropy_confidence,0.9925517029718116,769,2,0.3463963963963964,0.002600780234070221
generated,t1,entropy_confidence,0.9925434697565204,770,2,0.34684684684684686,0.0025974025974025974
generated,t1,entropy_confidence,0.9925387422639866,771,2,0.3472972972972973,0.0025940337224383916
generated,t1,entropy_confidence,0.9925171337814436,772,2,0.34774774774774775,0.0025906735751295338
generated,t1,entropy_confidence,0.9925029010969663,773,2,0.3481981981981982,0.00258732212160414
generated,t1,entropy_confidence,0.9924927989068201,774,2,0.34864864864864864,0.002583979328165375
generated,t1,entropy_confidence,0.9924905174759193,775,2,0.3490990990990991,0.0025806451612903226
generated,t1,entropy_confidence,0.9924721530730191,776,2,0.34954954954954953,0.002577319587628866
generated,t1,entropy_confidence,0.992455327223196,777,2,0.35,0.002574002574002574
generated,t1,entropy_confidence,0.9924399938972379,778,2,0.3504504504504504,0.002570694087403599
generated,t1,entropy_confidence,0.9924212104599047,779,2,0.3509009009009009,0.0025673940949935813
generated,t1,entropy_confidence,0.9923708865484838,780,2,0.35135135135135137,0.002564102564102564
generated,t1,entropy_confidence,0.9923634861781347,781,2,0.3518018018018018,0.002560819462227913
generated,t1,entropy_confidence,0.9923484061935277,782,2,0.35225225225225226,0.0025575447570332483
generated,t1,entropy_confidence,0.9922855743215849,783,2,0.3527027027027027,0.002554278416347382
generated,t1,entropy_confidence,0.9922800225783169,784,2,0.35315315315315315,0.002551020408163265
generated,t1,entropy_confidence,0.9922460906218814,785,2,0.3536036036036036,0.0025477707006369425
generated,t1,entropy_confidence,0.9922373308568826,786,2,0.35405405405405405,0.002544529262086514
generated,t1,entropy_confidence,0.9922129166035236,787,2,0.3545045045045045,0.0025412960609911056
generated,t1,entropy_confidence,0.9922090749890342,788,2,0.35495495495495494,0.0025380710659898475
generated,t1,entropy_confidence,0.9921850138302817,789,2,0.3554054054054054,0.0025348542458808617
generated,t1,entropy_confidence,0.9921505407629541,790,2,0.35585585585585583,0.002531645569620253
generated,t1,entropy_confidence,0.9921377991366636,791,2,0.35630630630630633,0.0025284450063211127
generated,t1,entropy_confidence,0.9921296127872272,792,2,0.3567567567567568,0.0025252525252525255
generated,t1,entropy_confidence,0.9921145442936345,793,2,0.3572072072072072,0.0025220680958385876
generated,t1,entropy_confidence,0.9920815583640114,794,2,0.35765765765765767,0.0025188916876574307
generated,t1,entropy_confidence,0.9920776165562556,795,2,0.3581081081081081,0.0025157232704402514
generated,t1,entropy_confidence,0.9920573013121661,796,2,0.35855855855855856,0.002512562814070352
generated,t1,entropy_confidence,0.9920490749519129,797,2,0.359009009009009,0.002509410288582183
generated,t1,entropy_confidence,0.9920329372454633,798,2,0.35945945945945945,0.002506265664160401
generated,t1,entropy_confidence,0.992031686859346,799,2,0.3599099099099099,0.0025031289111389237
generated,t1,entropy_confidence,0.9920175087270583,800,2,0.36036036036036034,0.0025
generated,t1,entropy_confidence,0.9919676080562219,801,2,0.3608108108108108,0.0024968789013732834
generated,t1,entropy_confidence,0.9919649681451767,802,2,0.36126126126126124,0.0024937655860349127
generated,t1,entropy_confidence,0.9919551768717458,803,2,0.36171171171171174,0.0024906600249066002
generated,t1,entropy_confidence,0.9919536446024259,804,2,0.3621621621621622,0.0024875621890547263
generated,t1,entropy_confidence,0.991948948838206,805,2,0.36261261261261263,0.002484472049689441
generated,t1,entropy_confidence,0.9919315073983912,806,2,0.3630630630630631,0.0024813895781637717
generated,t1,entropy_confidence,0.991931166989513,807,2,0.3635135135135135,0.0024783147459727386
generated,t1,entropy_confidence,0.991886190133177,808,2,0.36396396396396397,0.0024752475247524753
generated,t1,entropy_confidence,0.9918786073333761,809,2,0.3644144144144144,0.002472187886279357
generated,t1,entropy_confidence,0.9918732458707185,810,2,0.36486486486486486,0.0024691358024691358
generated,t1,entropy_confidence,0.9918681129165529,811,2,0.3653153153153153,0.002466091245376079
generated,t1,entropy_confidence,0.9918582892244882,812,2,0.36576576576576575,0.0024630541871921183
generated,t1,entropy_confidence,0.9918355504977268,813,2,0.3662162162162162,0.0024600246002460025
generated,t1,entropy_confidence,0.9918206716934026,814,2,0.36666666666666664,0.002457002457002457
generated,t1,entropy_confidence,0.9918166454435582,815,2,0.36711711711711714,0.00245398773006135
generated,t1,entropy_confidence,0.991773488609056,816,2,0.3675675675675676,0.0024509803921568627
generated,t1,entropy_confidence,0.9917594379205614,817,2,0.36801801801801803,0.0024479804161566705
generated,t1,entropy_confidence,0.9917544719434329,818,2,0.3684684684684685,0.0024449877750611247
generated,t1,entropy_confidence,0.9917065003065492,819,2,0.3689189189189189,0.002442002442002442
generated,t1,entropy_confidence,0.9916989900541114,820,2,0.36936936936936937,0.0024390243902439024
generated,t1,entropy_confidence,0.9916651928174102,821,2,0.3698198198198198,0.00243605359317905
generated,t1,entropy_confidence,0.9916609468171814,822,2,0.37027027027027026,0.0024330900243309003
generated,t1,entropy_confidence,0.9915760459842631,823,2,0.3707207207207207,0.002430133657351154
generated,t1,entropy_confidence,0.9915525759529014,824,2,0.37117117117117115,0.0024271844660194173
generated,t1,entropy_confidence,0.9915328577189009,825,2,0.3716216216216216,0.0024242424242424242
generated,t1,entropy_confidence,0.9915177582693528,826,2,0.37207207207207205,0.002421307506053269
generated,t1,entropy_confidence,0.9914935368214894,827,2,0.37252252252252255,0.0024183796856106408
generated,t1,entropy_confidence,0.9914912525977786,828,2,0.372972972972973,0.0024154589371980675
generated,t1,entropy_confidence,0.9914602910597602,829,2,0.37342342342342344,0.0024125452352231603
generated,t1,entropy_confidence,0.9914400707330787,830,2,0.3738738738738739,0.0024096385542168677
generated,t1,entropy_confidence,0.9914219242912109,831,2,0.37432432432432433,0.0024067388688327317
generated,t1,entropy_confidence,0.9914198930089958,832,2,0.3747747747747748,0.002403846153846154
generated,t1,entropy_confidence,0.9913205148812467,833,2,0.3752252252252252,0.0024009603841536613
generated,t1,entropy_confidence,0.9913125560178141,834,2,0.37567567567567567,0.002398081534772182
generated,t1,entropy_confidence,0.991299299291461,835,2,0.3761261261261261,0.0023952095808383233
generated,t1,entropy_confidence,0.991289819616524,836,2,0.37657657657657656,0.0023923444976076554
generated,t1,entropy_confidence,0.9912681716495917,837,2,0.377027027027027,0.0023894862604540022
generated,t1,entropy_confidence,0.9912659369334649,838,2,0.37747747747747745,0.002386634844868735
generated,t1,entropy_confidence,0.9912657013426668,839,2,0.37792792792792795,0.0023837902264600714
generated,t1,entropy_confidence,0.9912653504743238,840,2,0.3783783783783784,0.002380952380952381
generated,t1,entropy_confidence,0.9912136717379733,841,2,0.37882882882882885,0.0023781212841854932
generated,t1,entropy_confidence,0.9911690110627828,842,2,0.3792792792792793,0.0023752969121140144
generated,t1,entropy_confidence,0.9911627808336821,843,2,0.37972972972972974,0.002372479240806643
generated,t1,entropy_confidence,0.9911156382446585,844,2,0.3801801801801802,0.002369668246445498
generated,t1,entropy_confidence,0.9910898309292056,845,2,0.38063063063063063,0.002366863905325444
generated,t1,entropy_confidence,0.9910858789434095,846,2,0.3810810810810811,0.002364066193853428
generated,t1,entropy_confidence,0.991068980550639,847,2,0.3815315315315315,0.0023612750885478157
generated,t1,entropy_confidence,0.9910568996090179,848,2,0.38198198198198197,0.0023584905660377358
generated,t1,entropy_confidence,0.9910242990875169,849,2,0.3824324324324324,0.002355712603062426
generated,t1,entropy_confidence,0.991021224699343,850,2,0.38288288288288286,0.002352941176470588
generated,t1,entropy_confidence,0.9909987089529702,851,2,0.38333333333333336,0.0023501762632197414
generated,t1,entropy_confidence,0.9909981668875477,852,2,0.3837837837837838,0.002347417840375587
generated,t1,entropy_confidence,0.9909693311924929,853,2,0.38423423423423425,0.0023446658851113715
generated,t1,entropy_confidence,0.9909471634277399,854,2,0.3846846846846847,0.00234192037470726
generated,t1,entropy_confidence,0.9909212324575664,855,2,0.38513513513513514,0.0023391812865497076
generated,t1,entropy_confidence,0.9908858169061346,856,2,0.3855855855855856,0.002336448598130841
generated,t1,entropy_confidence,0.9908601859955396,857,2,0.38603603603603603,0.002333722287047841
generated,t1,entropy_confidence,0.9908397182991078,858,2,0.3864864864864865,0.002331002331002331
generated,t1,entropy_confidence,0.9908381651064714,859,2,0.3869369369369369,0.002328288707799767
generated,t1,entropy_confidence,0.990837751819116,860,2,0.38738738738738737,0.002325581395348837
generated,t1,entropy_confidence,0.9908361855088682,861,2,0.3878378378378378,0.0023228803716608595
generated,t1,entropy_confidence,0.9907788950896849,862,2,0.38828828828828826,0.002320185614849188
generated,t1,entropy_confidence,0.9907727262629625,863,2,0.38873873873873876,0.002317497103128621
generated,t1,entropy_confidence,0.990762989613561,864,2,0.3891891891891892,0.0023148148148148147
generated,t1,entropy_confidence,0.9907394452889398,865,2,0.38963963963963966,0.0023121387283236996
generated,t1,entropy_confidence,0.9906801903200891,866,2,0.3900900900900901,0.0023094688221709007
generated,t1,entropy_confidence,0.9906277253963651,867,2,0.39054054054054055,0.002306805074971165
generated,t1,entropy_confidence,0.9906268861935782,868,2,0.390990990990991,0.002304147465437788
generated,t1,entropy_confidence,0.9906239103268023,869,2,0.39144144144144144,0.0023014959723820483
generated,t1,entropy_confidence,0.9906060839334306,870,2,0.3918918918918919,0.0022988505747126436
generated,t1,entropy_confidence,0.9905993984239893,871,2,0.39234234234234233,0.002296211251435132
generated,t1,entropy_confidence,0.9905782445053037,872,2,0.3927927927927928,0.0022935779816513763
generated,t1,entropy_confidence,0.9905441335462569,873,2,0.3932432432432432,0.002290950744558992
generated,t1,entropy_confidence,0.9905288370359225,874,2,0.39369369369369367,0.002288329519450801
generated,t1,entropy_confidence,0.9904959415336769,875,2,0.39414414414414417,0.002285714285714286
generated,t1,entropy_confidence,0.9904715984985768,876,2,0.3945945945945946,0.00228310502283105
generated,t1,entropy_confidence,0.9904621034981851,877,2,0.39504504504504506,0.002280501710376283
generated,t1,entropy_confidence,0.9904605996369295,878,2,0.3954954954954955,0.002277904328018223
generated,t1,entropy_confidence,0.9904580919883376,879,2,0.39594594594594595,0.0022753128555176336
generated,t1,entropy_confidence,0.9903954789095224,880,2,0.3963963963963964,0.0022727272727272726
generated,t1,entropy_confidence,0.9902888985870885,881,2,0.39684684684684685,0.0022701475595913734
generated,t1,entropy_confidence,0.9902626661420244,882,2,0.3972972972972973,0.0022675736961451248
generated,t1,entropy_confidence,0.9902539252005992,883,2,0.39774774774774774,0.0022650056625141564
